pmid1,pmid2,chunk1,chunk2,complex_question,answer
23315684,23856422,"BACKGROUND: The health expectancy of Irish Travellers, a disadvantaged indigenous minority group in Ireland has not been previously estimated. This study aimed to examine health expectancy inequalities between Irish Travellers and the general population. METHODS: We used Sullivan's life table method to construct healthy life expectancy (HLE) and disability-free life expectancy (DFLE). The All-Ireland Traveller Health Study provided Irish Traveller population's mortality and health data. Vital registration, census and comparable national survey health data were used for the general population. We calculated the absolute and relative life expectancy, HLE and DFLE gaps between Irish Travellers and the general population and decomposed the HLE and DFLE gaps into mortality and morbidity","To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23443820,23767697,"The Wechsler Adult Intelligence Scale (WAIS) has been used extensively to study impairment across a range of cognitive domains in schizophrenia. However, cognitive performance among those with the illness has yet to be examined using the newest edition of this measure. Hence, the current study aims first, to provide WAIS-IV normative data for Canadian individuals with schizophrenia of low average intelligence; second, to examine schizophrenia performance on all WAIS-IV subtest, index and general intelligence scores relative to healthy comparison subjects; and third, to revalidate the pattern of impairment identified in this clinical group using the WAIS-III, where processing speed (PS) was most affected, followed by working memory (WM), perceptual reasoning (PR) and verbal comprehension","A previous study found that the Flynn effect accounts for 85% of the normative difference between 20- and 70-year-olds on subtests of the Wechsler intelligence tests. Adjusting scores for the Flynn effect substantially reduces normative age-group differences, but the appropriate amount of adjustment is uncertain. The present study replicates previous findings and employs two other methods of adjusting for the Flynn effect. Averaged across models, results indicate that the Flynn effect accounts for 76% of normative age-group differences on Wechsler IQ subtests. Flynn-effect adjustment reduces the normative age-related decline in IQ from 4.3 to 1.1 IQ points per decade.",How does the Flynn effect relate to changes observed in scores on the Wechsler Adult Intelligence Scale over time?,"The Flynn effect suggests an increase in IQ scores over time, which could explain changes observed in the Wechsler Adult Intelligence Scale scores, indicating generational shifts in cognitive abilities."
23488941,23554200,"BACKGROUND: Previous studies of thyroid cancer incidence in Wales have given varying results with suggestions of an excess of cases in geographic areas that were previously exposed to the radioactive fallout from the 1986 Chernobyl nuclear reactor incident. Our objective in this study was to provide an up-to-date comprehensive analysis of time trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales. METHODS: We identified thyroid cancer cases, registered from 1985 through 2010 in the Welsh Cancer Intelligence and Surveillance Unit (WCISU). Age standardized rates were determined from the European standard population. A Poisson regression model was fitted to assess temporal trends and rate ratios (RRs) and confidence intervals (CIs) were determined and","In clinical laboratories, diagnosis of imported malaria is commonly performed by microscopy. However, the volume of specimens is generally low and maintaining proficiency in reading blood smears, particularly at the species level, is challenging in this setting. To address this problem, the Provincial Laboratory for Public Health (ProvLab) in Alberta, Canada, implemented real-time PCR for routine confirmation of all smear-positive samples in the province. Here we report our experience over a 4-year period (2008 to 2012) with this new diagnostic algorithm. While detection of Plasmodium falciparum by microscopy alone was accurate, real-time PCR served as an important adjunct to microscopy for the identification of non-falciparum species. In 18% of cases, the result was reported as",What implications do previous studies on thyroid cancer have for the diagnostic processes in clinical laboratories?,"Previous studies on thyroid cancer highlight the importance of accurate diagnostic processes in clinical laboratories, including the need for advanced testing methods to improve thyroid cancer detection and treatment."
23488941,23856422,"BACKGROUND: Previous studies of thyroid cancer incidence in Wales have given varying results with suggestions of an excess of cases in geographic areas that were previously exposed to the radioactive fallout from the 1986 Chernobyl nuclear reactor incident. Our objective in this study was to provide an up-to-date comprehensive analysis of time trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales. METHODS: We identified thyroid cancer cases, registered from 1985 through 2010 in the Welsh Cancer Intelligence and Surveillance Unit (WCISU). Age standardized rates were determined from the European standard population. A Poisson regression model was fitted to assess temporal trends and rate ratios (RRs) and confidence intervals (CIs) were determined and","To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23488941,23965781,"BACKGROUND: Previous studies of thyroid cancer incidence in Wales have given varying results with suggestions of an excess of cases in geographic areas that were previously exposed to the radioactive fallout from the 1986 Chernobyl nuclear reactor incident. Our objective in this study was to provide an up-to-date comprehensive analysis of time trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales. METHODS: We identified thyroid cancer cases, registered from 1985 through 2010 in the Welsh Cancer Intelligence and Surveillance Unit (WCISU). Age standardized rates were determined from the European standard population. A Poisson regression model was fitted to assess temporal trends and rate ratios (RRs) and confidence intervals (CIs) were determined and","Viral encephalitis (VE) and viral meningitis (VM) have been notifiable infectious diseases under surveillance in the Republic of Ireland since 1981. Laboratories have reported confirmed cases by detection of viral nucleic acid in cerebrospinal fluid since 2004. To determine the prevalence of these diseases in Ireland during 2005-2008, we analyzed 3 data sources: Hospital In-patient Enquiry data (from hospitalized following patients discharge) accessed through Health Intelligence Ireland, laboratory confirmations from the National Virus Reference Laboratory, and events from the Computerised Infectious Disease Reporting surveillance system. We found that the national surveillance system underestimates the incidence of these diseases in Ireland with a 10-fold higher VE hospitalization rate",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23488941,24011494,"BACKGROUND: Previous studies of thyroid cancer incidence in Wales have given varying results with suggestions of an excess of cases in geographic areas that were previously exposed to the radioactive fallout from the 1986 Chernobyl nuclear reactor incident. Our objective in this study was to provide an up-to-date comprehensive analysis of time trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales. METHODS: We identified thyroid cancer cases, registered from 1985 through 2010 in the Welsh Cancer Intelligence and Surveillance Unit (WCISU). Age standardized rates were determined from the European standard population. A Poisson regression model was fitted to assess temporal trends and rate ratios (RRs) and confidence intervals (CIs) were determined and","The study examined a diathesis stress model of the relationship between adverse child experiences (ACEs), stressors and psychosocial resources to explore their relationship with wellbeing. A cross sectional study was conducted across two mental health and addiction treatment centers. 176 individuals were interviewed using a demographics form, SCID-DSM-IV(First, Spitzer, Gibbon, &Williams, 2002), Child Trauma Questionnaire (Bernstein & Fink, 1998), NEO-Five Factor Inventory (Costa & McCrae, 1992), Trait Emotional Intelligence Questionnaire (Petrides, 2009), The Coping, Inventory for Stressful Situations (CISS) (Endler & Parker, 1990), Recent Life Events Questionnaire (Department of Health, 1985) and perceived social support from family, friends and religion. Multiple, regressions and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23488941,24190124,"BACKGROUND: Previous studies of thyroid cancer incidence in Wales have given varying results with suggestions of an excess of cases in geographic areas that were previously exposed to the radioactive fallout from the 1986 Chernobyl nuclear reactor incident. Our objective in this study was to provide an up-to-date comprehensive analysis of time trends in the incidence, geographical distribution, and survival from thyroid cancer in Wales. METHODS: We identified thyroid cancer cases, registered from 1985 through 2010 in the Welsh Cancer Intelligence and Surveillance Unit (WCISU). Age standardized rates were determined from the European standard population. A Poisson regression model was fitted to assess temporal trends and rate ratios (RRs) and confidence intervals (CIs) were determined and","PURPOSE: To determine rates, patterns, and predictors of neurocognitive impairment in adults decades after treatment for childhood acute lymphoblastic leukemia (ALL). PATIENTS AND METHODS: Survivors of childhood ALL treated at St Jude Children's Research Hospital who were still alive at 10 or more years after diagnosis and were age >/= 18 years were recruited for neurocognitive testing. In all, 1,014 survivors were eligible, 738 (72.8%) agreed to participate, and 567 (76.8%) of these were evaluated. Mean age was 33 years; mean time since diagnosis was 26 years. Medical record abstraction was performed for data on doses of cranial radiation therapy (CRT) and cumulative chemotherapy. Multivariable modeling was conducted and glmulti package was used to select the best model with minimum",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23517654,23796861,"In animal studies, brain-derived neurotrophic factor (BDNF) is an important regulator of central nervous system development and synaptic plasticity. WAGR (Wilms tumour, Aniridia, Genitourinary anomalies, and mental Retardation) syndrome is caused by 11p13 deletions of variable size near the BDNF locus and can serve as a model for studying human BDNF haploinsufficiency (+/-). We hypothesized that BDNF+/- would be associated with more severe cognitive impairment in subjects with WAGR syndrome. Twenty-eight subjects with WAGR syndrome (6-28 years), 12 subjects with isolated aniridia due to PAX6 mutations/microdeletions (7-54 years), and 20 healthy controls (4-32 years) received neurocognitive assessments. Deletion boundaries for the subjects in the WAGR group were determined by","PURPOSE: To characterize epileptic spasms (ES) occurring after the age of two years in patients with tuberous sclerosis complex (TSC), particularly treatment response to vigabatrin (VGB), which is extremely effective for infantile spasms (IS) in TSC. METHODS: The authors retrospectively reviewed 19 patients with TSC and ES. Medical records were assessed for clinical and treatment data, neurocognitive, EEG, MRI data, and genetic analyses. RESULTS: Of 391 patients with TSC, 19 (4.8%) had ES. Of those with detailed clinical data, six had infantile spasms that persisted after 2 years old, six recurred after an initial remission of infantile spasms (range 2-24 years old), and four occurred de novo over the age of two (range 2-20 years old). All concurrently had other seizure types. One had",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23554200,23856422,"In clinical laboratories, diagnosis of imported malaria is commonly performed by microscopy. However, the volume of specimens is generally low and maintaining proficiency in reading blood smears, particularly at the species level, is challenging in this setting. To address this problem, the Provincial Laboratory for Public Health (ProvLab) in Alberta, Canada, implemented real-time PCR for routine confirmation of all smear-positive samples in the province. Here we report our experience over a 4-year period (2008 to 2012) with this new diagnostic algorithm. While detection of Plasmodium falciparum by microscopy alone was accurate, real-time PCR served as an important adjunct to microscopy for the identification of non-falciparum species. In 18% of cases, the result was reported as","To carry out their duties more effectively, health care professionals in the UAE often ask about the population structure and the main causes of mortality and morbidity in the country. This paper summarizes what is known about these topics drawing on secondary data sources that are available in the public domain, including census data, population estimates, births and deaths, proportionate mortality, age-standardized mortality rates and disability adjusted life-years. There are inconsistencies and flaws in some of this data which this paper will highlight and attempt to explain. Since 2005, the UAE population has grown substantially owing to high natural growth and high net inward migration and is currently estimated to be about 8.2million. In 2008, injuries, heart disease, neoplasms and",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
23554200,23965781,"In clinical laboratories, diagnosis of imported malaria is commonly performed by microscopy. However, the volume of specimens is generally low and maintaining proficiency in reading blood smears, particularly at the species level, is challenging in this setting. To address this problem, the Provincial Laboratory for Public Health (ProvLab) in Alberta, Canada, implemented real-time PCR for routine confirmation of all smear-positive samples in the province. Here we report our experience over a 4-year period (2008 to 2012) with this new diagnostic algorithm. While detection of Plasmodium falciparum by microscopy alone was accurate, real-time PCR served as an important adjunct to microscopy for the identification of non-falciparum species. In 18% of cases, the result was reported as","Viral encephalitis (VE) and viral meningitis (VM) have been notifiable infectious diseases under surveillance in the Republic of Ireland since 1981. Laboratories have reported confirmed cases by detection of viral nucleic acid in cerebrospinal fluid since 2004. To determine the prevalence of these diseases in Ireland during 2005-2008, we analyzed 3 data sources: Hospital In-patient Enquiry data (from hospitalized following patients discharge) accessed through Health Intelligence Ireland, laboratory confirmations from the National Virus Reference Laboratory, and events from the Computerised Infectious Disease Reporting surveillance system. We found that the national surveillance system underestimates the incidence of these diseases in Ireland with a 10-fold higher VE hospitalization rate",How do the concepts presented in the first chunk relate to the challenges or solutions mentioned in the second chunk?,"The specifics of the relationship between the concepts and challenges/solutions would need to be derived from a detailed analysis of the text, focusing on the key themes and how they interconnect."
